Entity,Code,Year,Depressive disorders
Niger,NER,1994,4.183585451
Niger,NER,1995,4.185848354
Niger,NER,1996,4.1893478
Niger,NER,1997,4.199397433
Niger,NER,1998,4.208771706
Niger,NER,1999,4.219738757
Niger,NER,2000,4.223165101
Niger,NER,2001,4.226993895
Niger,NER,2002,4.23038834
Niger,NER,2003,4.231918093
Niger,NER,2004,4.234022274
Niger,NER,2005,4.23600205
Niger,NER,2006,4.2371797
Niger,NER,2007,4.234700886
Niger,NER,2008,4.231460961
Niger,NER,2009,4.228604578
Niger,NER,2010,4.231004267
Niger,NER,2011,4.233147413
Niger,NER,2012,4.236387805
Niger,NER,2013,4.240598208
Niger,NER,2014,4.2454564
Niger,NER,2015,4.25037688
Niger,NER,2016,4.25907856
Niger,NER,2017,4.267826476
Niger,NER,2018,4.281898765
Niger,NER,2019,4.303969601
Nigeria,NGA,1990,4.264816317
Nigeria,NGA,1991,4.24395863
Nigeria,NGA,1992,4.230930497
Nigeria,NGA,1993,4.224347713
Nigeria,NGA,1994,4.222058921
Nigeria,NGA,1995,4.222145131
Nigeria,NGA,1996,4.269804629
Nigeria,NGA,1997,4.383648774
Nigeria,NGA,1998,4.519428705
Nigeria,NGA,1999,4.635251006
Nigeria,NGA,2000,4.688277253
Nigeria,NGA,2001,4.695852449
Nigeria,NGA,2002,4.702507868
Nigeria,NGA,2003,4.708696951
Nigeria,NGA,2004,4.713469527
Nigeria,NGA,2005,4.717078309
Nigeria,NGA,2006,4.688356471
Nigeria,NGA,2007,4.61188112
Nigeria,NGA,2008,4.508538979
Nigeria,NGA,2009,4.399036966
Nigeria,NGA,2010,4.305621213
Nigeria,NGA,2011,4.209171004
Nigeria,NGA,2012,4.092792669
Nigeria,NGA,2013,3.979366679
Nigeria,NGA,2014,3.893257356
Nigeria,NGA,2015,3.859192064
Nigeria,NGA,2016,3.864726568
Nigeria,NGA,2017,3.872471462
Nigeria,NGA,2018,3.87440873
Nigeria,NGA,2019,3.871416496
Niue,NIU,1990,3.290091788
Niue,NIU,1991,3.294016447
Niue,NIU,1992,3.299212648
Niue,NIU,1993,3.302160213
Niue,NIU,1994,3.305179579
Niue,NIU,1995,3.304137629
Niue,NIU,1996,3.303213542
Niue,NIU,1997,3.301427052
Niue,NIU,1998,3.299887961
Niue,NIU,1999,3.296385458
Niue,NIU,2000,3.29495251
Niue,NIU,2001,3.294730996
Niue,NIU,2002,3.294774098
Niue,NIU,2003,3.293142964
Niue,NIU,2004,3.293837588
Niue,NIU,2005,3.293019508
Niue,NIU,2006,3.295134104
Niue,NIU,2007,3.297717815
Niue,NIU,2008,3.302301229
Niue,NIU,2009,3.305662736
Niue,NIU,2010,3.307957609
Niue,NIU,2011,3.307216724
Niue,NIU,2012,3.302830459
Niue,NIU,2013,3.300679681
Niue,NIU,2014,3.295464946
Niue,NIU,2015,3.294286035
Niue,NIU,2016,3.295253545
Niue,NIU,2017,3.295841048
Niue,NIU,2018,3.299164569
Niue,NIU,2019,3.302141961
North America (WB),,1990,4.026931539
North America (WB),,1991,4.144064467
North America (WB),,1992,4.259980817
North America (WB),,1993,4.370794806
North America (WB),,1994,4.472115213
North America (WB),,1995,4.559733417
North America (WB),,1996,4.63304348
North America (WB),,1997,4.693473239
North America (WB),,1998,4.741530778
North America (WB),,1999,4.776603931
North America (WB),,2000,4.797515652
North America (WB),,2001,4.804742403
North America (WB),,2002,4.801569705
North America (WB),,2003,4.792837114
North America (WB),,2004,4.784995189
North America (WB),,2005,4.784293988
North America (WB),,2006,4.78812878
North America (WB),,2007,4.790947171
North America (WB),,2008,4.792202493
North America (WB),,2009,4.7916472
North America (WB),,2010,4.789312583
North America (WB),,2011,4.773982317
North America (WB),,2012,4.740767568
North America (WB),,2013,4.700767907
North America (WB),,2014,4.66378992
North America (WB),,2015,4.639508849
North America (WB),,2016,4.629124494
North America (WB),,2017,4.624503049
North America (WB),,2018,4.623499639
North America (WB),,2019,4.627943171
North Korea,PRK,1990,3.00655604
North Korea,PRK,1991,3.00083038
North Korea,PRK,1992,2.99461563
North Korea,PRK,1993,2.98699551
North Korea,PRK,1994,2.980043498
North Korea,PRK,1995,2.972880434
North Korea,PRK,1996,2.968465278
North Korea,PRK,1997,2.960645082
North Korea,PRK,1998,2.953841896
North Korea,PRK,1999,2.947298427
North Korea,PRK,2000,2.939488144
North Korea,PRK,2001,2.931355385
North Korea,PRK,2002,2.926335896
North Korea,PRK,2003,2.919589447
North Korea,PRK,2004,2.911105879
North Korea,PRK,2005,2.901777417
North Korea,PRK,2006,2.886575574
North Korea,PRK,2007,2.868797136
North Korea,PRK,2008,2.852163024
North Korea,PRK,2009,2.837661756
North Korea,PRK,2010,2.82913401
North Korea,PRK,2011,2.825755584
North Korea,PRK,2012,2.825478917
North Korea,PRK,2013,2.826540658
North Korea,PRK,2014,2.826031638
North Korea,PRK,2015,2.825062699
North Korea,PRK,2016,2.821323732
North Korea,PRK,2017,2.817075192
North Korea,PRK,2018,2.819163358
North Korea,PRK,2019,2.828308885
North Macedonia,MKD,1990,2.869842035
North Macedonia,MKD,1991,2.868500621
North Macedonia,MKD,1992,2.865891881
North Macedonia,MKD,1993,2.863856955
North Macedonia,MKD,1994,2.862845553
North Macedonia,MKD,1995,2.860573969
North Macedonia,MKD,1996,2.856859473
North Macedonia,MKD,1997,2.847021276
North Macedonia,MKD,1998,2.836477307
North Macedonia,MKD,1999,2.831452748
North Macedonia,MKD,2000,2.830019999
North Macedonia,MKD,2001,2.819582584
North Macedonia,MKD,2002,2.808419035
North Macedonia,MKD,2003,2.795975823
North Macedonia,MKD,2004,2.784776443
North Macedonia,MKD,2005,2.776386427
North Macedonia,MKD,2006,2.766352978
North Macedonia,MKD,2007,2.754972496
North Macedonia,MKD,2008,2.743279481
North Macedonia,MKD,2009,2.734124337
North Macedonia,MKD,2010,2.730251483
North Macedonia,MKD,2011,2.728803846
North Macedonia,MKD,2012,2.72928805
North Macedonia,MKD,2013,2.731699598
North Macedonia,MKD,2014,2.732432769
North Macedonia,MKD,2015,2.734757212
North Macedonia,MKD,2016,2.735943815
North Macedonia,MKD,2017,2.73883795
North Macedonia,MKD,2018,2.745053316
North Macedonia,MKD,2019,2.757177973
Northern Ireland,,1990,4.661445436
Northern Ireland,,1991,4.643647013
Northern Ireland,,1992,4.633966945
Northern Ireland,,1993,4.632099811
Northern Ireland,,1994,4.630199149
Northern Ireland,,1995,4.631392243
Northern Ireland,,1996,4.650295439
Northern Ireland,,1997,4.689830733
Northern Ireland,,1998,4.736015982
Northern Ireland,,1999,4.775915667
Northern Ireland,,2000,4.79791519
Northern Ireland,,2001,4.806224011
Northern Ireland,,2002,4.814802233
Northern Ireland,,2003,4.82447564
Northern Ireland,,2004,4.83188273
Northern Ireland,,2005,4.834681633
Northern Ireland,,2006,4.838956791
Northern Ireland,,2007,4.842891381
Northern Ireland,,2008,4.843355096
Northern Ireland,,2009,4.84345541
Northern Ireland,,2010,4.842334562
Northern Ireland,,2011,4.840052113
Northern Ireland,,2012,4.833261512
Northern Ireland,,2013,4.825476321
Northern Ireland,,2014,4.812942013
Northern Ireland,,2015,4.797545914
Northern Ireland,,2016,4.697236018
Northern Ireland,,2017,4.60584498
Northern Ireland,,2018,4.604147087
Northern Ireland,,2019,4.614586888
Northern Mariana Islands,MNP,1990,2.800774816
Northern Mariana Islands,MNP,1991,2.799552876
Northern Mariana Islands,MNP,1992,2.805764735
Northern Mariana Islands,MNP,1993,2.811868263
Northern Mariana Islands,MNP,1994,2.81119583
Northern Mariana Islands,MNP,1995,2.806955971
Northern Mariana Islands,MNP,1996,2.807201188
Northern Mariana Islands,MNP,1997,2.81357051
Northern Mariana Islands,MNP,1998,2.815471308
Northern Mariana Islands,MNP,1999,2.81432446
Northern Mariana Islands,MNP,2000,2.818354917
Northern Mariana Islands,MNP,2001,2.8308287
Northern Mariana Islands,MNP,2002,2.847050027
Northern Mariana Islands,MNP,2003,2.861123401
Northern Mariana Islands,MNP,2004,2.86754198
Northern Mariana Islands,MNP,2005,2.87266539
Northern Mariana Islands,MNP,2006,2.878741765
Northern Mariana Islands,MNP,2007,2.880714118
Northern Mariana Islands,MNP,2008,2.879166859
Northern Mariana Islands,MNP,2009,2.877686282
Northern Mariana Islands,MNP,2010,2.879859321
Northern Mariana Islands,MNP,2011,2.886504789
Northern Mariana Islands,MNP,2012,2.890319146
Northern Mariana Islands,MNP,2013,2.893166846
Northern Mariana Islands,MNP,2014,2.896204493
Northern Mariana Islands,MNP,2015,2.90130999
Northern Mariana Islands,MNP,2016,2.901145801
Northern Mariana Islands,MNP,2017,2.901558728
Northern Mariana Islands,MNP,2018,2.908729347
Northern Mariana Islands,MNP,2019,2.925979982
Norway,NOR,1990,3.206737746
Norway,NOR,1991,3.253662206
Norway,NOR,1992,3.289908985
Norway,NOR,1993,3.315087807
Norway,NOR,1994,3.330231925
Norway,NOR,1995,3.336627129
Norway,NOR,1996,3.323197165
Norway,NOR,1997,3.289936047
Norway,NOR,1998,3.251017592
Norway,NOR,1999,3.219200091
Norway,NOR,2000,3.210137936
Norway,NOR,2001,3.238922006
Norway,NOR,2002,3.299761977
Norway,NOR,2003,3.370022595
Norway,NOR,2004,3.428531519
Norway,NOR,2005,3.453466975
Norway,NOR,2006,3.439583912
Norway,NOR,2007,3.405151494
Norway,NOR,2008,3.363264214
Norway,NOR,2009,3.328775263
Norway,NOR,2010,3.312851482
Norway,NOR,2011,3.317275341
Norway,NOR,2012,3.331869564
Norway,NOR,2013,3.353937288
Norway,NOR,2014,3.380670625
Norway,NOR,2015,3.409084478
Norway,NOR,2016,3.487635054
Norway,NOR,2017,3.553565243
Norway,NOR,2018,3.547832299
Norway,NOR,2019,3.510234868
OECD Countries,,1990,3.709176003
OECD Countries,,1991,3.722630901
OECD Countries,,1992,3.738864525
OECD Countries,,1993,3.756923764
OECD Countries,,1994,3.77644984
OECD Countries,,1995,3.79614309
OECD Countries,,1996,3.818865277
OECD Countries,,1997,3.845610936
OECD Countries,,1998,3.872373296
OECD Countries,,1999,3.895918049
OECD Countries,,2000,3.911434254
OECD Countries,,2001,3.918893215
OECD Countries,,2002,3.921327952
OECD Countries,,2003,3.920966909
OECD Countries,,2004,3.920814093
OECD Countries,,2005,3.922376971
OECD Countries,,2006,3.928461344
OECD Countries,,2007,3.938136461
OECD Countries,,2008,3.949801815
OECD Countries,,2009,3.960599774
OECD Countries,,2010,3.96748731
OECD Countries,,2011,3.967708704
OECD Countries,,2012,3.961272918
OECD Countries,,2013,3.951549228
OECD Countries,,2014,3.943126139
OECD Countries,,2015,3.939009178
OECD Countries,,2016,3.933128271
OECD Countries,,2017,3.928264647
OECD Countries,,2018,3.933309108
OECD Countries,,2019,3.945311088
Oman,OMN,1990,4.031048164
Oman,OMN,1991,4.017492545
Oman,OMN,1992,4.006152784
Oman,OMN,1993,3.998268126
Oman,OMN,1994,4.000941152
Oman,OMN,1995,4.004769874
Oman,OMN,1996,4.009412433
Oman,OMN,1997,4.017646691
Oman,OMN,1998,4.03300758
Oman,OMN,1999,4.05732035
Oman,OMN,2000,4.078205551
Oman,OMN,2001,4.083674151
Oman,OMN,2002,4.090132819
Oman,OMN,2003,4.103765587
Oman,OMN,2004,4.127220336
Oman,OMN,2005,4.145552438
Oman,OMN,2006,4.136572226
Oman,OMN,2007,4.120049608
Oman,OMN,2008,4.116832485
Oman,OMN,2009,4.119325322
Oman,OMN,2010,4.107725613
Oman,OMN,2011,4.070517538
Oman,OMN,2012,4.045001021
Oman,OMN,2013,4.05156536
Oman,OMN,2014,4.064437339
Oman,OMN,2015,4.067579412
Oman,OMN,2016,4.053027501
Oman,OMN,2017,4.050017135
Oman,OMN,2018,4.080026379
Oman,OMN,2019,4.128071974
Pakistan,PAK,1990,4.123684671
Pakistan,PAK,1991,4.087622686
Pakistan,PAK,1992,4.058492068
Pakistan,PAK,1993,4.036659067
Pakistan,PAK,1994,4.021878286
Pakistan,PAK,1995,4.01376927
Pakistan,PAK,1996,4.017627912
Pakistan,PAK,1997,4.031864174
Pakistan,PAK,1998,4.049376252
Pakistan,PAK,1999,4.064426111
Pakistan,PAK,2000,4.07090858
Pakistan,PAK,2001,4.072599617
Pakistan,PAK,2002,4.074273532
Pakistan,PAK,2003,4.0753612
Pakistan,PAK,2004,4.07527146
Pakistan,PAK,2005,4.073581903
Pakistan,PAK,2006,4.061481891
Pakistan,PAK,2007,4.036054274
Pakistan,PAK,2008,4.005187137
Pakistan,PAK,2009,3.978931288
Pakistan,PAK,2010,3.961468599
Pakistan,PAK,2011,3.956245956
Pakistan,PAK,2012,3.959201448
Pakistan,PAK,2013,3.965286045
Pakistan,PAK,2014,3.973536571
Pakistan,PAK,2015,3.978166565
Pakistan,PAK,2016,3.974105595
Pakistan,PAK,2017,3.974901745
Pakistan,PAK,2018,4.015864953
Pakistan,PAK,2019,4.096882946
Palau,PLW,1990,3.275506677
Palau,PLW,1991,3.284279818
Palau,PLW,1992,3.290751447
Palau,PLW,1993,3.294380267
Palau,PLW,1994,3.296091573
Palau,PLW,1995,3.294857166
Palau,PLW,1996,3.283700434
Palau,PLW,1997,3.272127922
Palau,PLW,1998,3.259686446
Palau,PLW,1999,3.2488561
Palau,PLW,2000,3.239702278
Palau,PLW,2001,3.2373308
Palau,PLW,2002,3.238796165
Palau,PLW,2003,3.244982653
Palau,PLW,2004,3.249808431
Palau,PLW,2005,3.255379113
Palau,PLW,2006,3.259819429
Palau,PLW,2007,3.263961242
Palau,PLW,2008,3.269594922
Palau,PLW,2009,3.27304475
Palau,PLW,2010,3.275655484
Palau,PLW,2011,3.273553651
Palau,PLW,2012,3.270823271
Palau,PLW,2013,3.267136348
Palau,PLW,2014,3.262631679
Palau,PLW,2015,3.258834583
Palau,PLW,2016,3.251428095
Palau,PLW,2017,3.246787709
Palau,PLW,2018,3.246757446
Palau,PLW,2019,3.249546881
Palestine,PSE,1990,6.557680181
Palestine,PSE,1991,6.539080939
Palestine,PSE,1992,6.529932129
Palestine,PSE,1993,6.526729824
Palestine,PSE,1994,6.528954618
Palestine,PSE,1995,6.534397633
Palestine,PSE,1996,6.619490853
Palestine,PSE,1997,6.811466849
Palestine,PSE,1998,7.042657797
Palestine,PSE,1999,7.242439784
Palestine,PSE,2000,7.334726962
Palestine,PSE,2001,7.349817198
Palestine,PSE,2002,7.361290056
Palestine,PSE,2003,7.369587975
Palestine,PSE,2004,7.369923396
Palestine,PSE,2005,7.370874676
Palestine,PSE,2006,7.369061466
Palestine,PSE,2007,7.367137813
Palestine,PSE,2008,7.362677384
Palestine,PSE,2009,7.354683575
Palestine,PSE,2010,7.341068568
Palestine,PSE,2011,7.302915596
Palestine,PSE,2012,7.228313316
Palestine,PSE,2013,7.127399867
Palestine,PSE,2014,7.011559195
Palestine,PSE,2015,6.891013912
Palestine,PSE,2016,6.689749815
Palestine,PSE,2017,6.541046283
Palestine,PSE,2018,6.531309217
Palestine,PSE,2019,6.543814984
Panama,PAN,1990,3.076373282
Panama,PAN,1991,3.072198579
Panama,PAN,1992,3.069724864
Panama,PAN,1993,3.067816629
Panama,PAN,1994,3.068298994
Panama,PAN,1995,3.070603012
Panama,PAN,1996,3.074912964
Panama,PAN,1997,3.083865993
Panama,PAN,1998,3.094193771
Panama,PAN,1999,3.104098606
Panama,PAN,2000,3.111179428
Panama,PAN,2001,3.115581766
Panama,PAN,2002,3.120782629
Panama,PAN,2003,3.123622804
Panama,PAN,2004,3.128528192
Panama,PAN,2005,3.128630061
Panama,PAN,2006,3.126053027
Panama,PAN,2007,3.118316353
Panama,PAN,2008,3.110884132
Panama,PAN,2009,3.104838166
Panama,PAN,2010,3.101912308
Panama,PAN,2011,3.103105987
Panama,PAN,2012,3.104835234
Panama,PAN,2013,3.10714488
Panama,PAN,2014,3.11074773
Panama,PAN,2015,3.113104612
Panama,PAN,2016,3.115349609
Panama,PAN,2017,3.117540834
Panama,PAN,2018,3.119706159
Panama,PAN,2019,3.120051421
Papua New Guinea,PNG,1990,3.221909043
Papua New Guinea,PNG,1991,3.22318998
Papua New Guinea,PNG,1992,3.223204271
Papua New Guinea,PNG,1993,3.221733433
Papua New Guinea,PNG,1994,3.220500556
Papua New Guinea,PNG,1995,3.219831813
Papua New Guinea,PNG,1996,3.216704974
Papua New Guinea,PNG,1997,3.21166942
Papua New Guinea,PNG,1998,3.204374315
Papua New Guinea,PNG,1999,3.196967043
Papua New Guinea,PNG,2000,3.193274244
Papua New Guinea,PNG,2001,3.18975115
Papua New Guinea,PNG,2002,3.186936265
Papua New Guinea,PNG,2003,3.182856422
Papua New Guinea,PNG,2004,3.180788689
Papua New Guinea,PNG,2005,3.177971257
Papua New Guinea,PNG,2006,3.172529832
Papua New Guinea,PNG,2007,3.166874989
Papua New Guinea,PNG,2008,3.160732674
Papua New Guinea,PNG,2009,3.156235865
Papua New Guinea,PNG,2010,3.151854086
Papua New Guinea,PNG,2011,3.149917616
Papua New Guinea,PNG,2012,3.147173242
Papua New Guinea,PNG,2013,3.146428091
Papua New Guinea,PNG,2014,3.144947967
Papua New Guinea,PNG,2015,3.144956193
Papua New Guinea,PNG,2016,3.142518846
Papua New Guinea,PNG,2017,3.141796925
Papua New Guinea,PNG,2018,3.141550972
Papua New Guinea,PNG,2019,3.139617241
Paraguay,PRY,1990,3.62726694
Paraguay,PRY,1991,3.644092519
Paraguay,PRY,1992,3.658076906
Paraguay,PRY,1993,3.669732706
Paraguay,PRY,1994,3.680263274
Paraguay,PRY,1995,3.686188365
Paraguay,PRY,1996,3.685138728
Paraguay,PRY,1997,3.675510744
Paraguay,PRY,1998,3.661984235
Paraguay,PRY,1999,3.650280464
Paraguay,PRY,2000,3.64869417
Paraguay,PRY,2001,3.655523008
Paraguay,PRY,2002,3.668368131
Paraguay,PRY,2003,3.684280435
Paraguay,PRY,2004,3.694893133
Paraguay,PRY,2005,3.705676031
Paraguay,PRY,2006,3.71132126
Paraguay,PRY,2007,3.720382416
Paraguay,PRY,2008,3.729663774
Paraguay,PRY,2009,3.739160455
Paraguay,PRY,2010,3.749672006
Paraguay,PRY,2011,3.770443597
Paraguay,PRY,2012,3.808402185
Paraguay,PRY,2013,3.852725604
Paraguay,PRY,2014,3.890359261
Paraguay,PRY,2015,3.910958344
Paraguay,PRY,2016,3.913959389
Paraguay,PRY,2017,3.913015893
Paraguay,PRY,2018,3.908200783
Paraguay,PRY,2019,3.89917591
Peru,PER,1990,2.504404832
Peru,PER,1991,2.504044523
Peru,PER,1992,2.501843343
Peru,PER,1993,2.498911905
Peru,PER,1994,2.494694028
Peru,PER,1995,2.491352896
Peru,PER,1996,2.486394549
Peru,PER,1997,2.477085101
Peru,PER,1998,2.465097197
Peru,PER,1999,2.453424941
Peru,PER,2000,2.443768412
Peru,PER,2001,2.436620063
Peru,PER,2002,2.430142654
Peru,PER,2003,2.423812872
Peru,PER,2004,2.414233274
Peru,PER,2005,2.403095251
Peru,PER,2006,2.380310168
Peru,PER,2007,2.344558281
Peru,PER,2008,2.307566829
Peru,PER,2009,2.278616789
Peru,PER,2010,2.266209803
Peru,PER,2011,2.269749078
Peru,PER,2012,2.279442671
Peru,PER,2013,2.293220888
Peru,PER,2014,2.305905696
Peru,PER,2015,2.312070923
Peru,PER,2016,2.313935251
Peru,PER,2017,2.31696912
Peru,PER,2018,2.321142303
Peru,PER,2019,2.326416016
Philippines,PHL,1990,3.162696645
Philippines,PHL,1991,3.142289918
Philippines,PHL,1992,3.119702563
Philippines,PHL,1993,3.09549948
Philippines,PHL,1994,3.071529753
Philippines,PHL,1995,3.048477528
Philippines,PHL,1996,3.019354637
Philippines,PHL,1997,2.981854258
Philippines,PHL,1998,2.941924973
Philippines,PHL,1999,2.906884202
Philippines,PHL,2000,2.883458947
Philippines,PHL,2001,2.866837002
Philippines,PHL,2002,2.850411769
Philippines,PHL,2003,2.836767926
Philippines,PHL,2004,2.827866671
Philippines,PHL,2005,2.824218008
Philippines,PHL,2006,2.824074126
Philippines,PHL,2007,2.824494294
Philippines,PHL,2008,2.825299838
Philippines,PHL,2009,2.826291692
Philippines,PHL,2010,2.828129844
Philippines,PHL,2011,2.831834454
Philippines,PHL,2012,2.837686735
Philippines,PHL,2013,2.844433362
Philippines,PHL,2014,2.850600858
Philippines,PHL,2015,2.854467829
Philippines,PHL,2016,2.857238028
Philippines,PHL,2017,2.86123515
Philippines,PHL,2018,2.871627474
Philippines,PHL,2019,2.890131107
Poland,POL,1990,2.426278914
Poland,POL,1991,2.430241608
Poland,POL,1992,2.434253754
Poland,POL,1993,2.438903206
Poland,POL,1994,2.443171193
Poland,POL,1995,2.447263966
Poland,POL,1996,2.452698698
Poland,POL,1997,2.460146019
Poland,POL,1998,2.467922002
Poland,POL,1999,2.473595433
Poland,POL,2000,2.476075997
Poland,POL,2001,2.459148646
Poland,POL,2002,2.4189207
Poland,POL,2003,2.370076018
Poland,POL,2004,2.327414983
Poland,POL,2005,2.305680886
Poland,POL,2006,2.301063722
Poland,POL,2007,2.298838785
Poland,POL,2008,2.298085602
Poland,POL,2009,2.297953318
Poland,POL,2010,2.29746023
Poland,POL,2011,2.296624893
Poland,POL,2012,2.294721095
Poland,POL,2013,2.293258348
Poland,POL,2014,2.292550819
Poland,POL,2015,2.291847367
Poland,POL,2016,2.294075647
Poland,POL,2017,2.299788646
Poland,POL,2018,2.356916505
Poland,POL,2019,2.47612032
Portugal,PRT,1990,5.344888288
Portugal,PRT,1991,5.305383881
Portugal,PRT,1992,5.280121954
Portugal,PRT,1993,5.261519175
Portugal,PRT,1994,5.249887351
Portugal,PRT,1995,5.24285259
Portugal,PRT,1996,5.297429375
Portugal,PRT,1997,5.442905154
Portugal,PRT,1998,5.613940174
Portugal,PRT,1999,5.754462872
Portugal,PRT,2000,5.814828579
Portugal,PRT,2001,5.76622297
Portugal,PRT,2002,5.648400259
Portugal,PRT,2003,5.507902224
Portugal,PRT,2004,5.383283233
Portugal,PRT,2005,5.324270224
Portugal,PRT,2006,5.316728717
Portugal,PRT,2007,5.313234274
Portugal,PRT,2008,5.311518513
Portugal,PRT,2009,5.309578128
Portugal,PRT,2010,5.297856393
Portugal,PRT,2011,5.227935322
Portugal,PRT,2012,5.086722997
Portugal,PRT,2013,4.919984511
Portugal,PRT,2014,4.778932314
Portugal,PRT,2015,4.713365433
Portugal,PRT,2016,4.756045769
Portugal,PRT,2017,4.808871257
Portugal,PRT,2018,4.814148408
Portugal,PRT,2019,4.812253248
Puerto Rico,PRI,1990,3.123841436
Puerto Rico,PRI,1991,3.118777376
Puerto Rico,PRI,1992,3.112923722
Puerto Rico,PRI,1993,3.109332962
Puerto Rico,PRI,1994,3.105629931
Puerto Rico,PRI,1995,3.101866144
Puerto Rico,PRI,1996,3.096681531
Puerto Rico,PRI,1997,3.089452726
Puerto Rico,PRI,1998,3.079498796
Puerto Rico,PRI,1999,3.069879073
Puerto Rico,PRI,2000,3.064116867
Puerto Rico,PRI,2001,3.06163794
Puerto Rico,PRI,2002,3.059203298
Puerto Rico,PRI,2003,3.05294844
Puerto Rico,PRI,2004,3.047216194
Puerto Rico,PRI,2005,3.040282289
Puerto Rico,PRI,2006,3.02368463
Puerto Rico,PRI,2007,2.992280158
Puerto Rico,PRI,2008,2.959384199
Puerto Rico,PRI,2009,2.933385633
Puerto Rico,PRI,2010,2.921544218
Puerto Rico,PRI,2011,2.926315442
Puerto Rico,PRI,2012,2.938108593
Puerto Rico,PRI,2013,2.953834629
Puerto Rico,PRI,2014,2.96982565
Puerto Rico,PRI,2015,2.977154802
Puerto Rico,PRI,2016,2.981578856
Puerto Rico,PRI,2017,2.987863154
Puerto Rico,PRI,2018,3.008365337
