"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"4029";"Mongolia";"MNG";2003;NA;78;130;40;21;0;164;322;62;5;12;525;7865;1220;960;215;555;16;131;254;3583;0;89;357;124;1;NA;505;461;1099;1571;90;44;272789836;3659,7039;64,23;0,259227381489506;0,344599105243051;0,0046430477538662;0,195059073629646;0,677881228086403;0,199979032824956;5;9;6,5;0,024708445837
"4030";"Mongolia";"MNG";2004;NA;65;128;38;20;0;171;333;59;5;13;518;7753;1118;965;275;586;0;111;256;3633;0;91;338;112;1;NA;548;435;1132;1593;97;39;281360563;4271,6631;64,671;0,25340002995951;0,36184817976394;0,0061083700814282;0,200769192620494;0,64794474811632;0,203364180737871;5;11;6,8;0,02552693063044
"4031";"Mongolia";"MNG";2005;NA;51;126;38;19;0;171;334;55;5;14;513;7749;1017;961;335;607;0;97;257;3727;0;94;327;103;1;NA;577;420;1166;1622;101;36;289934273;4998,8848;65,103;0,216503598069699;0,354492923824122;0,0076268719546601;0,206810986026522;0,620843578793787;0,204296632903902;5;13;7,4;0,02588844049062
"4032";"Mongolia";"MNG";2006;NA;43;128;38;19;0;169;328;51;5;14;502;7745;942;966;386;605;0;86;256;3834;0;96;317;95;1;NA;588;408;1195;1647;103;32;299340049;5773,1748;65,538;0,190606210156099;0,332577317853519;0,0091327828966148;0,215888677871448;0,603995768376866;0,208737724760894;5;16;8,2;0,02676265621923
"4033";"Mongolia";"MNG";2010;NA;30;134;38;16;0;165;300;50;8;16;446;7891;770;1010;535;621;11;69;249;4401;0;106;305;81;1;NA;626;386;1314;1769;107;25;350329413;7670,7139;67,38;0,223372503923771;0,282669183615855;0,0136909586476154;0,28919247793759;0,789781257844364;0,286936587306191;8;35;14,9;0,03800179092563
"4034";"Mongolia";"MNG";2011;NA;29;142;40;16;0;165;302;51;9;17;439;8023;748;992;537;625;0;68;247;4543;0;109;312;83;1;NA;627;389;1335;1795;106;24;371755903;9545,1221;67,818;0,253441061934751;0,276676973590571;0,0137616782692865;0,308027259194788;0,858795638347479;0,31182466947096;9;41;17,8;0,04163545847213
"4035";"Mongolia";"MNG";2012;NA;29;148;40;16;0;163;296;50;10;17;427;8009;730;962;535;618;0;67;244;4633;0;109;315;83;1;NA;626;385;1347;1808;105;23;406786825;10811,841;68,217;0,288779162440004;0,259692280947041;0,01393760740032;0,323488242835764;0,905388354800431;0,332679799902466;10;45;21,1;0,04534580355524
"4036";"Mongolia";"MNG";2013;NA;29;156;40;15;0;165;298;49;11;17;410;7973;706;925;534;611;0;67;241;4734;0;111;317;83;1;NA;621;379;1362;1826;104;21;450345614;11217,623;68,566;0,31178825760221;0,251789043194437;0,0142709701261441;0,347694137975587;0,969455455355466;0,359677908956571;11;49;24,6;0,05011027011694
"4037";"Mongolia";"MNG";2014;NA;28;163;39;15;0;166;297;46;12;17;397;7903;670;865;537;611;0;65;241;4827;0;112;320;84;0;NA;621;373;1383;1848;103;20;479931604;11063,04;68,863;0,339146968956155;0,236562579446012;0,0146968909150511;0,361258107735389;0,989482336688373;0,375689693957134;12;52;28,4;0,0537007831739099
"4038";"Mongolia";"MNG";2015;NA;26;172;40;15;0;163;295;44;12;17;387;8060;590;739;543;605;0;59;246;4985;0;116;328;84;0;NA;632;376;1419;1887;98;18;503174740;10678,132;69,111;0,352389436928835;0,230438336984634;0,0151842590464313;0,366648009759292;0,977357937929822;0,380972984297111;12;51;32,1;0,05534806087842
"4039";"Mongolia";"MNG";2016;NA;25;189;45;15;0;157;291;44;13;18;382;8571;559;674;554;608;12;56;248;5261;0;122;346;85;0;NA;634;400;1488;1975;95;17;528501464;10781,462;69,321;0,35480893350894;0,248843406571913;0,0158854745552952;0,38198729850292;1,03028242743957;0,398468335759745;13;43;35,4;0,05689950557461
"4040";"Mongolia";"MNG";2017;NA;25;199;47;15;0;161;291;43;14;19;379;8922;567;654;563;615;17;57;250;5478;0;127;359;87;0;NA;642;415;1543;2046;99;17;562766290;10716,021;69,509;0,237987347616561;0,316281243418291;0,016509929324749;0,404936773947749;1,14047576330487;0,414519249796331;14;40;37,9;0,05858357573183
"4041";"Mongolia";"MNG";2018;NA;24;212;49;15;0;161;289;42;14;19;375;9299;549;609;573;607;0;53;259;5702;0;133;373;88;0;NA;664;431;1596;2110;99;16;610303476;NA;69,689;0,162208777842168;0,407710342016888;0,017065030457051;0,420043425904965;1,24692875789449;0,432171505594062;14;38;40;0,06052478837212
"4042";"Mongolia";"MNG";2019;NA;24;225;53;15;0;159;288;41;15;20;371;9806;530;565;584;592;12;49;263;5961;0;139;391;89;0;NA;672;453;1656;2185;99;15;698994802;NA;69,87;0,110565741199738;0,52676897347717;0,0181632266106379;0,422441433090059;1,32451800529324;0,443817527224176;15;39;41,9;0,06111514590085
"4043";"Montenegro";"MNE";1990;NA;3;115;28;1;0;14;29;1;1;1;6;2347;57;99;7;103;0;1;5;952;0;82;73;5;1;NA;67;54;36;104;12;0;46660396;10611,426;74,627;0,251916590152345;0,0136028784706519;0,0029936006079877;0,149808160429055;0,189713320921522;0,133092961472921;1;3;1,3;0,0193595253269
"4044";"Montenegro";"MNE";1991;NA;3;118;26;1;0;16;30;1;1;1;6;2303;55;88;7;107;0;1;5;941;0;80;72;5;1;NA;71;52;35;103;12;0;48015437;9463,7266;74,669;0,295905088565527;0,0148393296355881;0,0040937248094249;0,1727355741016;0,209810718837048;0,152462658369029;1;3;1,5;0,02256584403024
"4045";"Montenegro";"MNE";1992;NA;3;121;27;1;0;15;30;1;1;1;6;2371;55;84;7;108;0;1;5;961;0;83;74;5;1;NA;70;53;36;106;12;0;49498711;7214,938;74,634;0,347784335113313;0,0174431314654733;0,0053302901053395;0,198878897553364;0,230204204833969;0,174105088910328;1;4;1,8;0,02530424595303
"4046";"Montenegro";"MNE";1993;NA;3;123;28;1;0;14;30;1;1;1;7;2529;57;84;7;104;0;1;5;1009;0;88;77;4;1;NA;65;57;38;111;12;0;50792331;4566,5088;74,519;0,40452500958704;0,0215334041247424;0,0067266578694655;0,229340351499284;0,252633864749806;0,198718279370128;1;4;2,1;0,02756981895557
"4047";"Montenegro";"MNE";1994;NA;3;126;29;1;0;14;31;1;1;1;7;2683;59;84;7;105;0;1;5;1052;0;95;81;4;1;NA;64;59;40;117;13;0;52048984;4623,5581;74,334;0,465126599399221;0,0269650023645982;0,0083311245706535;0,264616169314978;0,280252857576302;0,227116711274895;1;5;2,4;0,0300774482644999
"4048";"Montenegro";"MNE";1995;NA;3;128;30;1;0;14;31;1;2;1;7;2778;60;81;7;106;0;1;6;1080;0;98;84;4;1;NA;63;61;41;120;13;0;53376320;5293,2949;74,099;0,526520949371719;0,0333579235478638;0,0101709391377522;0,305527353402275;0,313549655112521;0,259570431270543;2;5;2,7;0,03343933063117
"4049";"Montenegro";"MNE";1996;NA;3;130;31;1;0;14;31;1;2;1;7;2878;61;80;8;108;0;1;6;1115;0;103;87;4;1;NA;63;63;42;124;13;0;54929314;6758,4453;73,845;0,587476495914222;0,0405496661420474;0,0122947961330466;0,352058046023723;0,353149756974081;0,29625642531187;2;5;3;0,03705567272929
"4050";"Montenegro";"MNE";1997;NA;3;131;32;1;0;14;31;1;2;1;8;3002;62;77;8;113;0;1;6;1167;0;108;91;5;1;NA;65;65;44;129;13;0;56599111;7194,7471;73,607;0,646791989377023;0,0484724844496083;0,014770974847747;0,402666576787996;0,401575243801889;0,336744626228424;2;5;3,3;0,04049625390879
"4051";"Montenegro";"MNE";1998;NA;3;132;32;1;0;15;33;1;2;1;8;3011;62;73;8;120;0;1;6;1192;0;111;92;5;1;NA;70;65;44;130;14;0;58356691;7619,3691;73,416;0,703905402016101;0,0574317489857037;0,0176719799781194;0,455969453304206;0,457327856109116;0,38000114632269;2;5;3,6;0,04522169845241
"4052";"Montenegro";"MNE";1999;NA;3;133;32;1;0;17;35;1;3;2;8;3027;64;71;8;128;1;1;6;1208;0;112;94;5;1;NA;78;65;44;131;14;0;59568549;6966,042;73,287;0,755891947288446;0,0662995522910717;0,0210693378490695;0,508424635900866;0,518176648996851;0,423670597210431;3;5;3,8;0,04984742234031
"4053";"Montenegro";"MNE";2000;NA;3;136;32;1;0;16;34;1;3;2;8;3069;64;72;8;126;0;1;6;1237;1;116;95;5;1;NA;76;65;45;132;14;0;61089392;7875,9331;73,228;0,797321898446685;0,0697375637139836;0,0248759179180789;0,522449075270397;0,539102808299512;0,438742221927809;3;5;3,9;0,0509513165607
"4054";"Montenegro";"MNE";2001;NA;3;137;33;1;0;15;33;1;3;1;8;3144;63;71;9;124;0;1;6;1282;1;119;98;5;1;1;72;66;46;135;14;0;62756660;8300,9727;73,233;0,812475653361767;0,0670523512026776;0,0289115790927175;0,512856446675123;0,526503038985295;0,432694311135778;3;5;4,1;0,04922842773664
"4055";"Montenegro";"MNE";2002;NA;2;140;35;1;0;14;32;1;3;1;8;3230;63;65;9;122;0;1;6;1325;0;124;103;4;1;NA;69;68;47;139;13;0;64522909;8041,5117;73,285;0,811643359545665;0,064783215789298;0,0330360355391422;0,500545161817283;0,516877364858622;0,424822662365159;3;5;4,3;0,0472273589456
"4056";"Montenegro";"MNE";2003;NA;2;143;37;1;0;13;31;1;3;1;7;3357;65;60;9;126;0;1;6;1369;0;129;108;4;1;NA;71;70;48;143;14;0;66412102;8082,4199;73,37;0,808626808353461;0,0660302620869767;0,0371246174763874;0,49735042954326;0,5174355587998;0,423721942386878;3;6;4,6;0,04557180899406
"4057";"Montenegro";"MNE";2004;NA;2;145;38;1;0;14;30;1;3;1;7;3465;65;54;9;128;0;1;6;1406;0;131;112;4;1;NA;72;73;48;146;14;0;68453380;8510,3848;73,486;0,814240829842455;0,0723411776003446;0,0413085806278306;0,513224400762444;0,548340272208251;0,439304030596052;3;6;4,8;0,04599344713787
"4058";"Montenegro";"MNE";2005;NA;2;147;40;1;0;14;29;1;3;1;7;3571;67;50;9;132;0;1;6;1442;0;134;116;4;1;NA;75;76;49;149;14;0;70204216;9059,9678;73,642;0,805485170473254;0,0725954156305402;0,04570930672759;0,495831770097924;0,545784930689105;0,42978920690033;3;5;5;0,04381117537789
"4059";"Montenegro";"MNE";2006;NA;2;150;42;1;0;13;28;1;2;1;7;3647;67;45;9;134;0;1;6;1462;0;136;117;4;1;NA;77;77;49;151;14;0;72267048;11430,17;73,85;0,805434756894278;0,0578978507503437;0,0500152830728242;0,412762844523903;0,437443385505823;0,364065799710548;2;5;5,2;0,03644822381659
"4060";"Montenegro";"MNE";2007;NA;2;151;44;1;0;13;27;1;2;1;6;3724;67;40;9;132;0;1;6;1477;0;138;118;4;1;0;76;78;49;152;14;0;74322552;14257,911;74,115;0,805163368942703;0,0501918424989082;0,0541533854699422;0,350398480806204;0,349707138810467;0,313383498448787;2;5;5,5;0,03093153484247
"4061";"Montenegro";"MNE";2008;NA;2;152;46;1;0;12;26;1;2;1;6;3753;67;38;9;129;0;1;6;1491;0;138;119;4;1;NA;73;78;49;152;13;0;76927656;15197,333;74,43;0,77794532644663;0,0532315812790563;0,058404351712847;0,326933463502305;0,334480382281469;0,296931363043509;2;5;5,7;0,0291265584077499
"4062";"Montenegro";"MNE";2009;NA;2;154;47;1;0;12;25;1;2;1;6;3783;67;34;9;127;0;1;6;1507;0;139;119;4;1;NA;71;79;49;153;13;0;78609432;13988,625;74,784;0,725960803891302;0,0531493654972892;0,0630135282013578;0,29907598680781;0,311656031408516;0,274992057366275;2;5;6;0,0267747635349799
"4063";"Montenegro";"MNE";2010;NA;2;156;48;1;0;11;24;1;2;1;5;3784;67;32;8;122;0;1;6;1512;0;140;119;4;1;NA;66;79;49;152;13;0;81031336;14960,948;75,151;0,685946659766703;0,0531929404985539;0,0685939492796065;0,301685282055282;0,315862968480963;0,275130857734002;2;5;6,2;0,02678095931775
"4064";"Montenegro";"MNE";2011;NA;1;159;50;1;0;10;24;1;2;1;5;3816;67;26;8;120;0;1;5;1528;0;142;120;4;1;NA;64;80;49;152;13;0;83438584;15692,302;75,505;0,675457186630403;0,0591055690412559;0,075754432988621;0,324119576271177;0,337579816509923;0,291843727008241;2;5;6,5;0,02818619449974
"4065";"Montenegro";"MNE";2012;NA;1;163;51;1;0;10;23;1;2;1;5;3837;67;24;8;118;0;1;6;1534;0;143;121;3;1;NA;63;82;48;151;13;0;85651640;14707,128;75,823;0,665795364113142;0,0648693202470972;0,0841007253631312;0,319679394985865;0,318543741036173;0,28641579716142;2;5;6,8;0,02749943500389
"4066";"Montenegro";"MNE";2013;NA;1;167;53;1;0;11;23;1;2;1;5;3902;69;22;8;118;0;1;5;1559;0;146;123;3;1;0;63;84;49;152;13;0;87802408;14897,104;76,089;0,425362948327777;0,0667538657159871;0,093129016127844;0,312454408593489;0,302481474903148;0,266324370007755;2;5;7;0,02508340171087
"4067";"Montenegro";"MNE";2014;NA;1;170;55;1;0;11;23;1;2;1;5;3979;70;21;8;118;0;1;5;1586;0;149;125;4;1;NA;63;86;49;153;13;0;89909208;14906,87;76,297;0,54355883273382;0,0690967557251231;0,111699810861964;0,309649921325741;0,296909954705327;0,273477197356294;2;5;7,3;0,0253057288986
"4068";"Montenegro";"MNE";2015;NA;1;174;56;1;0;10;22;0;2;1;5;4039;71;16;8;117;0;1;5;1607;0;152;127;3;1;0;62;87;50;154;13;0;92147912;15971,277;76,452;0,599500781322392;0,0706823952215112;0,121859322319281;0,29689187875063;0,28363381404815;0,269134723389748;2;5;7,6;0,02455124257646
"4069";"Montenegro";"MNE";2016;NA;1;176;57;1;0;10;22;0;2;1;5;4047;71;16;8;119;0;1;5;1625;0;154;128;3;1;NA;61;88;50;154;13;0;94163112;16879,674;76,568;0,641818800258283;0,0722143474361987;0,0883887930779143;0,282017575229518;0,26891657738047;0,257011132125099;2;5;7,9;0,02329269656277
"4070";"Montenegro";"MNE";2017;NA;1;179;58;1;0;10;22;0;1;1;5;4066;72;15;8;119;0;1;5;1643;0;155;129;3;1;NA;60;89;50;154;12;0;96266248;17888,533;76,667;0,626232378014663;0,0721072277270609;0,0613232317768758;0,264442478304483;0,248070538506973;0,238913388039442;1;5;8,1;0,0215021012949
"4071";"Montenegro";"MNE";2018;NA;1;181;57;1;0;10;22;0;1;1;4;4007;70;14;8;118;0;1;5;1640;1;153;128;3;1;NA;59;86;50;154;12;0;98666168;NA;76,77;0,689813354441656;0,0685504345497725;0,0535384367125604;0,243999631238166;0,223775305997155;0,225029728231732;1;5;8,4;0,0204447599566
"4072";"Montenegro";"MNE";2019;NA;1;185;57;1;0;9;21;0;1;1;4;3943;69;13;8;117;0;1;5;1644;0;152;127;3;1;NA;59;85;50;153;12;0;101311162;NA;76,884;0,738798613335719;0,067317116123003;0,0506573478098932;0,231573743605416;0,210129731221944;0,217386997286435;1;5;8,7;0,01993888819771
"4073";"Morocco";"MAR";1990;NA;1586;1888;404;470;0;690;142;2562;103;117;6979;57888;12330;19249;70;1865;0;12334;117;11070;0;1805;3551;310;437;NA;9267;4982;2733;4809;1032;778;401340810;4086,9543;64,732;1,14659734247889;0,340052426430578;0,0125951153388675;0,380414962339092;0,47874526657827;0,405926997834226;103;412;217,7;0,05777271771202
"4074";"Morocco";"MAR";1991;NA;1514;1965;423;447;0;673;143;2519;127;125;6894;59719;11786;19087;72;1910;0;11352;117;11483;22;1879;3679;308;414;3;9383;5121;2784;4870;1028;773;425028974;4477,2173;65,251;1,38923274754289;0,389479437622031;0,0175964612646776;0,463962226499841;0,579746763000032;0,492556097863065;127;505;256,5;0,0710912393528
"4075";"Morocco";"MAR";1992;NA;1486;2041;451;448;0;749;162;2487;155;137;6858;62875;11429;18856;76;2054;0;10521;124;12146;2;1989;3881;330;412;2;10666;5403;2910;5058;1105;799;449765758;4429,9399;65,715;1,65764498942358;0,463950701783204;0,0239537043064779;0,559367363898745;0,690271752617652;0,590395523252183;155;566;299;0,08428365288908
"4076";"Morocco";"MAR";1993;NA;1447;2115;475;435;0;754;177;2386;187;149;6874;65445;11054;18500;79;2152;0;9718;125;12667;0;2084;4029;336;398;NA;11039;5600;2981;5154;1126;801;476544644;4413,7026;66,128;1,96299273013594;0,54364584554347;0,0317368021935251;0,66519585205553;0,810107715683867;0,699914177220232;187;650;344,3;0,10031658629161
"4077";"Morocco";"MAR";1994;NA;1400;2187;490;428;0;743;198;2211;223;157;6785;66526;10653;17964;80;2186;0;8966;125;12949;0;2137;4121;333;391;0;10932;5677;3008;5177;1122;774;504668445;4866,6357;66,501;2,29717517580274;0,636067215202853;0,0407292957175443;0,783792419557549;0,940313072417582;0,821257416026975;223;735;393,4;0,12018311201589
"4078";"Morocco";"MAR";1995;NA;1371;2265;510;410;0;739;228;2083;264;166;6743;68162;10392;17675;81;2237;791;8335;125;13292;0;2206;4253;332;374;0;10962;5809;3052;5239;1126;755;533418715;4740,5845;66,846;2,65954284199408;0,730410780857684;0,0509898796186466;0,916418938505046;1,07964288585002;0,954194813675386;264;825;446;0,14070148403545
"4079";"Morocco";"MAR";1996;NA;1337;2349;526;398;0;727;262;1985;308;175;6579;69194;10077;17378;82;2285;39;7661;123;13608;0;2276;4356;330;362;0;10946;5873;3076;5257;1119;716;562943238;5475,2529;67,175;3,03522385825045;0,822459128818089;0,0630243954342688;1,06201116595681;1,22572382620835;1,09585391342139;308;928;502,2;0,16510542736911
"4080";"Morocco";"MAR";1997;NA;1307;2433;549;394;0;720;306;1916;355;186;6465;70916;9818;17221;84;2389;60;7078;122;14016;6;2366;4491;329;358;NA;10972;6018;3131;5338;1150;671;592920815;5018,5137;67,508;3,42269433658206;0,913671162236672;0,0767315441724292;1,21953707628218;1,38893346158388;1,24656413521735;355;1037;563,6;0,18932505368224
"4081";"Morocco";"MAR";1998;NA;1302;2520;577;387;0;694;352;1788;407;195;6234;72395;9491;16971;84;2458;0;6566;122;14347;10;2441;4626;321;351;NA;10875;6161;3183;5420;1102;622;623801971;4995,5703;67,86;3,83879370211081;0,998981909129292;0,0923378677854384;1,38983087275286;1,56705554482884;1,40908150986105;407;1172;630,5;0,21666920371922
"4082";"Morocco";"MAR";1999;NA;1222;2610;610;374;0;677;404;1686;466;207;6163;74713;9228;16679;86;2572;0;6143;123;14848;0;2561;4839;320;338;NA;10903;6366;3265;5555;1101;585;655787640;4729,2007;68,245;4,31033897106123;1,08406847834773;0,1097242700945;1,574930091219;1,76604047570025;1,5889654142632;466;1323;704,3;0,24501665256897
"4083";"Morocco";"MAR";2000;NA;1173;2696;606;362;0;649;432;1517;532;214;5955;73717;8811;16371;85;2594;6;5726;119;14921;0;2635;4851;312;327;NA;10659;6273;3226;5483;1063;544;688986676;4500,2158;68,684;4,83914296145261;1,17723818724027;0,128813083641049;1,77925796786117;1,98800859928925;1,78960370713549;532;1465;783,5;0,28467470223173
"4084";"Morocco";"MAR";2001;NA;1137;2808;616;350;0;629;456;1286;603;225;5855;73896;8497;16002;86;2652;15;5341;117;15263;0;2787;4967;311;315;NA;10578;6284;3226;5483;1036;521;725792373;4549,7065;69,193;5,36612630550323;1,27705839393147;0,149853158806389;1,99372223252849;2,24438366097873;2,0010136561818;603;1548;864,2;0,32447842107012
"4085";"Morocco";"MAR";2002;NA;1106;2952;649;333;0;608;462;1139;677;232;5731;75065;8299;15689;86;2661;80;5008;116;15638;1;2957;5175;309;297;NA;10381;6393;3256;5552;1058;496;763098660;4436,9634;69,769;5,83128363711981;1,38022632520069;0,172535813470395;2,21747238553697;2,53513592786859;2,21513984587119;677;1572;941,4;0,36271687163627
"4086";"Morocco";"MAR";2003;NA;1072;3111;709;330;0;591;471;1004;749;241;5693;78456;8170;15268;88;2708;35;4682;117;16300;77;3191;5502;307;292;45;10405;6690;3334;5703;996;485;799668785;4546,1978;70,399;6,16432592679995;1,48692448437745;0,200392475715496;2,4449809074538;2,84337681050903;2,42042393832933;749;1593;1012,7;0,39347124015149
"4087";"Morocco";"MAR";2004;NA;1029;3253;742;321;0;570;469;929;776;248;5653;80401;7994;14737;89;2726;628;4416;117;16803;0;3390;5702;305;282;NA;10297;6835;3367;5767;977;470;841894341;4482,604;71,067;6,39751477777012;1,44910671854209;0,22729774634493;2,47955592727516;2,86304773884291;2,47678468049786;776;1603;1068,2;0,40380325239284
"4088";"Morocco";"MAR";2005;NA;970;3408;782;314;0;552;466;918;781;255;5602;82674;7825;14188;90;2749;3;4153;117;17335;0;3597;5903;302;275;NA;10215;7008;3413;5850;964;457;886555110;4402,4722;71,746;6,52658627813829;1,32737770698763;0,24289448269796;2,44722091088492;2,74128906110642;2,46361992241575;781;1532;1112,9;0,40399175671803
"4089";"Morocco";"MAR";2006;NA;903;3563;826;302;0;537;465;890;809;264;5539;85163;7652;13531;92;2770;17;3890;117;17923;2;3813;6132;299;262;NA;10130;7196;3467;5936;952;444;932804526;4748,8218;72,403;6,58981788449354;1,30647489191152;0,259819662420139;2,52056049135864;2,80660858439961;2,52245343204597;809;1456;1154,1;0,41377550492653
"4090";"Morocco";"MAR";2007;NA;857;3728;870;296;0;527;463;860;846;276;5505;87876;7490;12711;94;2824;2;3641;117;18575;2;4035;6379;298;255;13;10200;7397;3540;6056;948;434;981717241;4984,772;73,009;6,60345937923335;1,3353446286477;0,280966652466363;2,62825677568649;2,97957077338381;2,60892271124325;846;1429;1187,9;0,4272919095374
"4091";"Morocco";"MAR";2008;NA;842;3880;906;282;0;526;458;811;877;288;5424;89746;7434;12178;96;2865;39;3466;118;19150;0;4217;6584;299;241;NA;10282;7536;3599;6149;950;423;1033086321;5577,8999;73,546;6,51869177023802;1,36778331341539;0,304576655854478;2,7212921930778;3,13861067722723;2,67530833127554;877;1348;1212,3;0,43859803610997
"4092";"Morocco";"MAR";2009;NA;818;4031;940;270;0;522;452;830;882;299;5301;91495;7309;11523;97;2891;30;3263;118;19735;0;4394;6798;297;229;NA;10313;7663;3659;6238;946;411;1083946054;6057,6631;74,003;6,29416295072984;1,34735053976995;0,329485558157313;2,72965607353264;3,16388016258998;2,6625980997097;882;1276;1225;0,43814233622049
"4093";"Morocco";"MAR";2010;NA;756;4183;974;259;0;509;446;822;897;311;5143;93006;7105;10832;99;2908;42;2976;117;20312;14;4570;7010;292;218;NA;10293;7761;3712;6309;935;402;1138311254;6421,9375;74,382;6,02957079413044;1,34858761264972;0,352296403605072;2,79369892097563;3,2261029649227;2,67991030646073;897;1218;1228,9;0,44258414312929
"4094";"Morocco";"MAR";2011;NA;674;4327;1008;250;0;488;438;805;929;322;4972;94564;6872;10060;100;2883;0;2680;115;20906;18;4742;7181;285;208;17;10248;7853;3764;6371;918;393;1193178890;7146,228;74,696;5,81222755056071;1,40974588537673;0,368389506854907;2,91411943457075;3,41934406076619;2,75078416544866;929;1180;1235,6;0,45639321614484
"4095";"Morocco";"MAR";2012;NA;596;4496;1050;243;0;472;429;789;920;334;4828;96921;6735;9452;102;2818;0;2451;114;21615;1;4929;7398;280;202;NA;10230;8005;3842;6479;905;389;1250132430;7343,7266;74,97;5,38154812305835;1,40505431707088;0,380346508423739;2,88961286971853;3,44538831512335;2,69784198300106;920;947;1233,8;0,44589963367302
"4096";"Morocco";"MAR";2013;NA;545;4671;1240;251;0;430;393;768;865;335;4726;107171;7000;8802;103;2628;0;2279;117;23325;2;5383;8197;265;207;NA;9336;8929;4152;7020;880;400;1306738847;7545,6738;75,227;4,93376837574732;1,30497802289533;0,383013931228998;2,69275853840882;3,22300286655872;2,51244473752642;865;928;1227,6;0,39429107105809
"4097";"Morocco";"MAR";2014;NA;516;4680;1254;242;0;428;391;741;789;347;4625;108079;6863;8158;104;2567;60;2159;116;23982;3;5554;8366;263;197;NA;9357;8941;4195;7053;876;397;1363913763;7502,5298;75,477;4,44066849843319;1,17038243806287;0,378942022270504;2,43869048406726;2,88856768929938;2,27345261216114;789;935;1229,2;0,359089697562
"4098";"Morocco";"MAR";2015;NA;486;4700;1270;241;0;415;385;708;728;358;4502;109198;6687;7502;105;2536;0;1984;114;24665;4;5737;8542;257;197;0;9322;8956;4236;7081;863;394;1422461258;7832,542;75,726;4,14442748417368;1,05654605971685;0,381091955625049;2,22372147479002;2,59248414801649;2,08157861839041;728;968;1238,6;0,33042431479671
"4099";"Morocco";"MAR";2016;NA;460;4742;1293;230;0;402;378;671;660;370;4372;110845;6547;6845;107;2532;0;1829;112;25420;3;5933;8719;251;186;NA;9287;9032;4304;7151;850;394;1480918734;7995,4087;75,974;3,77728009644893;0,96302632453833;0,349661752319299;1,99868000267922;2,31638126434252;1,87424958282169;660;923;1252,8;0,29788568267778
"4100";"Morocco";"MAR";2017;NA;439;4808;1320;226;0;387;369;631;600;383;4233;112904;6432;6194;108;2530;0;1700;109;26250;2;6138;8905;245;182;NA;9247;9145;4407;7276;838;396;1542547285;8265,6484;76,218;3,58899242448262;0,892666349295384;0,364414857250624;1,7733991481817;2,03794285865066;1,69147505395326;600;932;1273,2;0,26834665782176
